Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,95.0733,137.1071,2.061,6090626.826,0,,DDA for other ion,FALSE,385929.9951,1,3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,579.39012,580.3974,1.231,696822.5754,0,,No MS2,FALSE,228523.8883,5.5,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,773.55718,774.56445,1.113,642685.3922,0,,No MS2,FALSE,128235.154,5.5,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,254.97511,255.98239,1.877,981158.5975,0,,DDA for preferred ion,FALSE,981158.5975,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,171.08934,172.09664,2.795,2779489.816,0,,No MS2,FALSE,2779489.816,4.7,2.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,601.77416,602.78143,2.192,787444.1548,0,,No MS2,FALSE,787444.1548,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,606.73516,607.74243,0.916,864232.1066,0,,No MS2,FALSE,864232.1066,,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,150.06787,151.07515,0.258,837914.5211,0,,No MS2,FALSE,837914.5211,,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,831.8848,416.94968,4.24,1312398.877,0,,DDA for other ion,FALSE,1312398.877,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,224.18872,266.2225,1.253,937445.74,0,,No MS2,FALSE,937445.74,0.7,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,139.97853,297.99094,1.314,4755414.563,0,,No MS2,FALSE,655798.0484,1,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,345.3243,346.33157,2.262,12081546.63,0,,No MS2,FALSE,600837.4926,1.3,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,314.12651,315.13379,1.635,677128.5437,0,,DDA for preferred ion,FALSE,677128.5437,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,353.30443,354.31171,1.263,976639.367,0,,No MS2,FALSE,976639.367,2.3,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,240.99124,241.99863,4.194,601970.6864,0,,DDA for preferred ion,FALSE,601970.6864,0.3,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,195.94341,196.95068,2.752,643632.8809,0,,No MS2,FALSE,643632.8809,,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,381.99158,382.99863,3.875,1783223.984,0,,No MS2,FALSE,1783223.984,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,281.21016,282.21744,1.272,1102410.953,0,,No MS2,FALSE,1019119.129,0.7,1.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,398.97569,399.98297,3.991,3328594.766,0,,No MS2,FALSE,3328594.766,0.7,1.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,113.0952,114.10246,3.503,474641.9784,0,,DDA for preferred ion,FALSE,474641.9784,,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,575.92756,576.93542,4.27,371118.1362,0,,No MS2,FALSE,371118.1362,,6.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,259.04897,260.05624,3.608,577454.7427,0,,DDA for preferred ion,FALSE,577454.7427,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,866.53588,867.54315,1.846,653503.8487,0,,DDA for preferred ion,FALSE,653503.8487,,7.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,361.94998,362.95726,2.294,326527.7717,0,,No MS2,FALSE,326527.7717,6.8,7.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,262.16796,263.17523,1.559,787829.4417,0,,No MS2,FALSE,622321.9762,3.9,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,277.94649,278.95377,2.542,1121501.598,0,,No MS2,FALSE,1121501.598,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,484.351,485.35846,0.808,1276041.86,0,,DDA for preferred ion,FALSE,1276041.86,,1.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,150.08912,173.07834,3.731,2515963.276,0,,No MS2,FALSE,2199345.58,,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,355.00765,356.01492,3.323,680807.4,0,,No MS2,FALSE,71304.41747,8.8,0
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,152.09491,153.1022,0.283,255265.1465,0,,No MS2,FALSE,255265.1465,,7.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,703.44213,704.4494,1.141,619682.0546,0,,No MS2,FALSE,226105.3717,5.5,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,414.96601,415.97329,0.668,1110645.749,0,,No MS2,FALSE,1110645.749,0.3,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,537.53124,538.53851,1.23,1087957.697,0,,No MS2,FALSE,851068.6382,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,295.25115,296.25842,2.257,2002689.633,0,,No MS2,FALSE,739693.895,,6.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,116.05845,99.05516,2.579,1979322.185,0,,No MS2,FALSE,1306621.608,,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,126.07923,127.08651,1.24,1078342.769,0,,DDA for other ion,FALSE,1005566.791,4.5,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,609.36412,610.3714,1.759,579628.7526,0,,No MS2,FALSE,231227.8744,7.7,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,332.92415,333.93143,1.304,1197348.026,0,,No MS2,FALSE,717759.5473,3.4,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,235.20476,236.21204,1.955,3504777.499,0,,DDA for preferred ion,FALSE,2180355.193,1.5,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,262.13087,263.13889,1.705,640038.6103,0,,DDA for other ion,FALSE,640038.6103,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,109.05259,110.05986,1.824,570451.1939,0,,No MS2,FALSE,570451.1939,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,357.97672,400.01056,1.684,824812.3395,0,,DDA for preferred ion,FALSE,824812.3395,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,486.15877,487.16605,3.284,578467.8121,0,,No MS2,FALSE,578467.8121,,7.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,331.92673,332.934,1.336,1465269.676,0,,DDA for preferred ion,FALSE,204990.7878,4.5,1.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,737.44835,738.45563,1.128,636184.1276,0,,No MS2,FALSE,176917.4757,3.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,448.20728,471.19653,0.836,1049572.937,0,,No MS2,FALSE,1049572.937,,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,450.90392,451.91119,4.264,2051677.335,0,,No MS2,FALSE,2051677.335,,4.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,173.1051,174.11238,1.965,1480520.916,0,,No MS2,FALSE,1480520.916,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,497.10069,498.10797,1.832,433226.5333,0,,No MS2,FALSE,433226.5333,,8.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,152.99177,195.02562,3.659,1622145.814,0,,DDA for preferred ion,FALSE,1622145.814,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,586.54125,587.54852,2.406,728908.3466,0,,DDA for preferred ion,FALSE,728908.3466,0.3,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,416.5479,417.55518,1.785,664292.9706,0,,No MS2,FALSE,664292.9706,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,192.99088,257.00671,2.282,296514.031,0,,No MS2,FALSE,296514.031,,7.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,224.05401,225.06133,1.545,1628014.784,0,,DDA for preferred ion,FALSE,1628014.784,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,163.92778,196.96127,2.171,723018.5727,0,,DDA for preferred ion,FALSE,723018.5727,,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,101.08392,84.08064,2.569,2940065.393,0,,DDA for preferred ion,FALSE,2940065.393,,2.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,173.1415,215.17538,0.3,390045.6626,0,,No MS2,FALSE,390045.6626,,7.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,122.04789,140.08176,0.456,571327.5256,0,,No MS2,FALSE,571327.5256,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,203.98767,204.99495,1.039,726413.4545,0,,No MS2,FALSE,726413.4545,,1.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,519.33226,520.33954,1.539,431629.3677,0,,No MS2,FALSE,431629.3677,0.3,7.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,385.39198,386.39926,2.25,8998169.546,0,,No MS2,FALSE,587522.3176,1.3,5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,524.04197,542.07617,2.403,409591.888,0,,No MS2,FALSE,409591.888,,7.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,173.94611,174.95338,1.692,1671512.581,0,,DDA for preferred ion,FALSE,490899.1925,3.4,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,567.55901,568.56628,2.26,17035137.49,0,,No MS2,FALSE,609175.0302,1.3,5.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,596.59355,597.60083,1.652,17312264.03,0,,No MS2,FALSE,1592283.047,1.3,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,365.24149,398.27524,0.268,573314.7381,0,,No MS2,FALSE,364533.1198,4.5,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,94.01662,95.02389,0.541,615341.5482,0,,No MS2,FALSE,615341.5482,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,171.12581,213.15962,0.286,1100944.449,0,,No MS2,FALSE,1100944.449,2.8,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,211.15717,212.16445,0.31,421916.1779,0,,DDA for preferred ion,FALSE,421916.1779,0.3,7.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,587.92017,570.91693,0.779,4512910.582,0,,No MS2,FALSE,1390205.82,1,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,549.05591,550.06318,1.783,890173.5863,0,,DDA for preferred ion,FALSE,890173.5863,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,363.36888,364.37616,2.408,340447.4269,0,,DDA for preferred ion,FALSE,340447.4269,,7.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,118.05299,151.08652,1.688,933431.2291,0,,No MS2,FALSE,933431.2291,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,714.46678,715.47406,1.116,851076.1499,0,,No MS2,FALSE,153898.1279,3.9,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,569.33299,570.34027,1.456,363544.4437,0,,No MS2,FALSE,111714.9261,7.4,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,254.05714,255.06441,3.088,364005.2279,0,,No MS2,FALSE,364005.2279,,8.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,651.41118,652.41846,1.673,661615.4241,0,,No MS2,FALSE,79642.26121,6.1,
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,184.99702,249.01286,0.674,1443428.613,0,,No MS2,FALSE,1443428.613,,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,273.06325,274.07092,2.915,739340.5316,0,,DDA for preferred ion,FALSE,739340.5316,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,317.23311,318.24039,2.29,2112997.86,0,,DDA for preferred ion,FALSE,541927.2261,1,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,567.55876,568.56604,2.565,17090350.64,0,,No MS2,FALSE,3554425.566,1.3,1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,358.96332,359.9706,1.321,2794432.694,0,,No MS2,FALSE,1257488.56,1,1.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,411.31362,412.32089,0.542,1412880.345,0,,No MS2,FALSE,807254.7489,0.7,0.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,265.99037,266.99765,3.976,1834256.224,0,,DDA for preferred ion,FALSE,1834256.224,0.3,2.1
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,395.10127,396.10855,2.488,243156.8115,0,,DDA for preferred ion,FALSE,243156.8115,,8.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,439.19722,440.2045,1.428,411980.4401,0,,No MS2,FALSE,411980.4401,4.7,0.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,919.74846,920.75574,2.193,473043.8902,0,,No MS2,FALSE,473043.8902,,8.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,166.06629,167.07356,0.654,923663.0159,0,,DDA for preferred ion,FALSE,923663.0159,,1.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,161.04753,162.05478,1.516,589430.8204,0,,No MS2,FALSE,589430.8204,,3.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,113.88649,114.89377,2.199,1003989.567,0,,No MS2,FALSE,1003989.567,,2.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,153.07888,186.11238,1.553,682853.496,0,,DDA for other ion,FALSE,682853.496,,5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,283.00374,284.01102,4.2,1535592.437,0,,DDA for preferred ion,FALSE,1535592.437,0.7,2.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,318.03026,319.03754,1.846,406332.9611,0,,No MS2,FALSE,406332.9611,,4.7
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,481.28631,464.28317,1.235,348437.1685,0,,No MS2,FALSE,348437.1685,,7.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,1059.56155,530.78805,3.589,694159.3903,0,,No MS2,FALSE,694159.3903,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,264.01753,265.02481,1.946,1192892.547,0,,DDA for preferred ion,FALSE,1192892.547,,3.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,94.01658,95.02386,0.591,391180.4678,0,,No MS2,FALSE,391180.4678,,6.3
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,232.03713,233.04443,2.633,498655.191,0,,DDA for preferred ion,FALSE,498655.191,,4.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,294.98342,295.99069,3.891,2579606.168,0,,No MS2,FALSE,2579606.168,0.7,3.2
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,No results,,157.00505,158.01236,2.669,18128764.9,0,,DDA for other ion,FALSE,1783239.516,1.3,0.7
